date,open,high,low,close,adj_close,volume,company
2023-11-07,2192.0,2208.0,2183.300049,2202.300049,2202.300049,116702.0,Mahanagar Ga
2023-11-08,2210.0,2218.399902,2176.100098,2182.199951,2182.199951,651524.0,Mahanagar Ga
2023-11-09,2187.949951,2199.399902,2181.050049,2193.649902,2193.649902,80818.0,Mahanagar Ga
2023-11-10,2187.399902,2206.0,2173.399902,2202.199951,2202.199951,279561.0,Mahanagar Ga
2023-11-13,2209.0,2214.550049,2144.100098,2151.399902,2151.399902,616964.0,Mahanagar Ga
2023-11-15,2216.949951,2272.550049,2210.050049,2269.050049,2269.050049,1140405.0,Mahanagar Ga
2023-11-16,2269.050049,2394.0,2252.0,2365.550049,2365.550049,996633.0,Mahanagar Ga
2023-11-17,2365.550049,2370.699951,2312.649902,2325.399902,2325.399902,232706.0,Mahanagar Ga
2023-11-20,2329.75,2368.899902,2314.5,2349.449951,2349.449951,369610.0,Mahanagar Ga
2023-11-21,2367.449951,2371.75,2319.399902,2336.100098,2336.100098,261045.0,Mahanagar Ga
2023-11-22,2335.0,2381.949951,2330.0,2351.949951,2351.949951,336105.0,Mahanagar Ga
2023-11-23,2354.949951,2376.25,2335.0,2352.350098,2352.350098,445931.0,Mahanagar Ga
2023-11-24,2350.199951,2364.699951,2287.0,2319.399902,2319.399902,118966.0,Mahanagar Ga
2023-11-28,2334.949951,2334.949951,2273.399902,2299.800049,2299.800049,561736.0,Mahanagar Ga
2023-11-29,2311.949951,2376.350098,2305.75,2344.850098,2344.850098,399458.0,Mahanagar Ga
2023-11-30,2349.899902,2368.5,2328.199951,2354.649902,2354.649902,572518.0,Mahanagar Ga
2023-12-01,2366.949951,2385.0,2340.0,2375.199951,2375.199951,249951.0,Mahanagar Ga
2023-12-04,2380.0,2402.199951,2361.949951,2371.300049,2371.300049,344086.0,Mahanagar Ga
2023-12-05,2365.050049,2383.699951,2325.550049,2343.899902,2343.899902,327395.0,Mahanagar Ga
2023-12-06,2351.0,2404.899902,2350.649902,2384.350098,2384.350098,698387.0,Mahanagar Ga
2023-12-07,2388.0,2417.600098,2340.0,2396.25,2396.25,584528.0,Mahanagar Ga
2023-12-08,2410.0,2455.0,2402.0,2427.050049,2427.050049,529468.0,Mahanagar Ga
2023-12-11,2439.0,2470.949951,2422.0,2433.199951,2433.199951,484192.0,Mahanagar Ga
2023-12-12,2446.0,2464.649902,2422.449951,2433.100098,2433.100098,270763.0,Mahanagar Ga
2023-12-13,2445.0,2445.899902,2384.0,2425.649902,2425.649902,290960.0,Mahanagar Ga
2023-12-14,2461.100098,2620.0,2460.25,2601.0,2601.0,2057224.0,Mahanagar Ga
2023-12-15,2600.0,2677.800049,2577.0,2658.899902,2658.899902,1714328.0,Mahanagar Ga
2023-12-18,2658.899902,2719.949951,2605.75,2680.050049,2680.050049,1133495.0,Mahanagar Ga
2023-12-19,2680.050049,2689.75,2626.449951,2674.550049,2674.550049,583786.0,Mahanagar Ga
2023-12-20,2680.0,2723.649902,2599.0,2623.800049,2623.800049,700630.0,Mahanagar Ga
2023-12-21,2575.0,2651.899902,2567.949951,2644.350098,2644.350098,214168.0,Mahanagar Ga
2023-12-22,2660.0,2764.199951,2636.0,2738.399902,2738.399902,581801.0,Mahanagar Ga
2023-12-26,2745.0,2752.800049,2694.350098,2714.050049,2714.050049,555288.0,Mahanagar Ga
2023-12-27,2734.75,2758.25,2699.399902,2739.699951,2739.699951,617837.0,Mahanagar Ga
2023-12-28,2715.0,2739.600098,2705.649902,2728.550049,2728.550049,567882.0,Mahanagar Ga
2023-12-29,2731.0,2788.5,2706.050049,2739.75,2739.75,428126.0,Mahanagar Ga
2024-01-01,2740.0,2775.0,2721.0,2736.850098,2736.850098,252020.0,Mahanagar Ga
2024-01-02,2736.0,2750.699951,2653.850098,2673.350098,2673.350098,355638.0,Mahanagar Ga
2024-01-03,2653.0,2658.949951,2571.0,2578.699951,2578.699951,646613.0,Mahanagar Ga
2024-01-04,2591.949951,2641.0,2581.5,2598.649902,2598.649902,534975.0,Mahanagar Ga
2023-01-05,3958.0,3972.899902,3907.25,3929.449951,3864.372803,95607.0,Coforge
2023-01-06,3939.800049,3949.0,3880.050049,3901.0,3836.393555,163783.0,Coforge
2023-01-09,3940.0,4039.5,3940.0,4017.350098,3950.817139,204667.0,Coforge
2023-01-10,4000.0,4020.0,3956.600098,3974.399902,3908.578369,187377.0,Coforge
2023-01-11,3990.949951,4059.0,3911.399902,3936.100098,3870.912598,399848.0,Coforge
2023-01-12,3960.0,3976.449951,3851.050049,3904.199951,3839.540771,208072.0,Coforge
2023-01-13,3927.0,3927.0,3790.5,3884.449951,3820.11792,351833.0,Coforge
2023-01-16,3900.0,3950.0,3856.600098,3898.5,3833.935303,252525.0,Coforge
2023-01-17,3898.5,3936.949951,3880.199951,3918.0,3853.112305,139585.0,Coforge
2023-01-18,3922.0,3948.0,3911.0,3925.800049,3860.783203,81445.0,Coforge
2023-01-19,3900.0,3994.0,3878.0,3966.550049,3900.858398,198704.0,Coforge
2023-01-20,4041.0,4250.0,4041.0,4102.0,4034.065186,1986822.0,Coforge
2023-01-23,4126.0,4417.0,4068.199951,4358.899902,4286.710449,1461912.0,Coforge
2023-01-24,4358.899902,4460.0,4302.0,4324.0,4252.388672,1169538.0,Coforge
2023-01-25,4335.0,4362.0,4250.0,4272.700195,4201.938477,521283.0,Coforge
2023-01-27,4304.850098,4371.200195,4250.0,4294.100098,4222.98291,744813.0,Coforge
2023-01-30,4310.0,4454.450195,4266.200195,4418.649902,4345.470703,578458.0,Coforge
2023-01-31,4425.0,4425.0,4257.200195,4378.899902,4306.378906,345852.0,Coforge
2023-02-01,4400.0,4429.700195,4320.049805,4352.75,4280.662598,162450.0,Coforge
2023-02-02,4390.0,4512.0,4352.299805,4433.899902,4360.467773,634419.0,Coforge
2023-02-03,4450.0,4487.25,4292.200195,4308.600098,4255.478516,448859.0,Coforge
2023-02-06,4316.0,4342.950195,4260.0,4317.799805,4264.56543,175369.0,Coforge
2023-02-07,4309.0,4379.149902,4293.0,4302.600098,4249.553223,148761.0,Coforge
2023-02-08,4344.100098,4474.0,4312.0,4329.450195,4276.071777,740144.0,Coforge
2023-02-09,4329.0,4360.0,4275.0,4340.5,4286.985352,329010.0,Coforge
2023-02-10,4330.049805,4370.0,4300.0,4334.299805,4280.861816,225248.0,Coforge
2023-02-13,4050.0,4124.75,4000.300049,4032.25,3982.535889,8266976.0,Coforge
2023-02-14,4017.0,4095.0,4010.0,4079.899902,4029.598389,463716.0,Coforge
2023-02-15,4080.0,4124.950195,4065.0,4115.0,4064.265869,374514.0,Coforge
2023-02-16,4154.899902,4242.950195,4127.5,4229.299805,4177.15625,840561.0,Coforge
2023-02-17,4195.0,4227.450195,4152.0,4204.100098,4152.26709,352234.0,Coforge
2023-02-20,4204.100098,4364.850098,4175.0,4335.450195,4281.998047,582774.0,Coforge
2023-02-21,4340.0,4383.0,4295.0,4339.950195,4286.442871,370734.0,Coforge
2023-02-22,4300.0,4369.0,4278.899902,4342.549805,4289.009766,298410.0,Coforge
2023-02-23,4375.0,4430.850098,4324.200195,4420.899902,4366.394531,459676.0,Coforge
2023-02-24,4430.0,4440.0,4358.200195,4377.5,4323.529785,328145.0,Coforge
2023-02-27,4382.0,4382.0,4156.0,4273.950195,4221.255859,464622.0,Coforge
2023-02-28,4274.0,4337.850098,4264.649902,4298.649902,4245.651367,248384.0,Coforge
2023-03-01,4293.600098,4309.0,4241.350098,4300.350098,4247.330566,308649.0,Coforge
2023-03-02,4300.0,4300.100098,4225.549805,4249.700195,4197.305176,189586.0,Coforge
2023-03-03,4290.0,4298.350098,4240.0,4258.399902,4205.897949,323213.0,Coforge
2023-03-06,4284.950195,4365.200195,4280.0,4328.350098,4274.985352,217940.0,Coforge
2023-03-08,4280.0,4320.0,4251.049805,4279.600098,4226.836914,191561.0,Coforge
2023-03-09,4295.0,4298.700195,4244.0,4255.350098,4202.885254,135724.0,Coforge
2023-03-10,4209.0,4239.850098,4117.950195,4136.350098,4085.352783,356622.0,Coforge
2023-03-13,4157.049805,4173.100098,4065.050049,4084.649902,4034.289795,276920.0,Coforge
2023-03-14,4100.0,4100.0,3845.399902,3921.649902,3873.299316,882239.0,Coforge
2023-03-15,3960.0,4018.899902,3855.0,3950.0,3901.299805,471814.0,Coforge
2023-03-16,3914.100098,3944.600098,3836.050049,3852.050049,3804.557617,345380.0,Coforge
2023-03-17,3901.0,3944.0,3880.0,3901.0,3852.904053,251762.0,Coforge
2023-03-20,3855.050049,3890.0,3750.0,3774.649902,3728.111816,265027.0,Coforge
2023-03-21,3790.0,3799.800049,3703.100098,3712.600098,3666.827148,247105.0,Coforge
2023-03-22,3760.0,3794.100098,3713.949951,3738.649902,3692.555664,192165.0,Coforge
2023-03-23,3718.050049,3760.0,3658.0,3748.600098,3702.383301,238035.0,Coforge
2023-03-24,3770.0,3827.600098,3670.0,3700.5,3654.875977,270367.0,Coforge
2023-03-27,3666.0,3723.0,3622.949951,3635.75,3590.924316,272941.0,Coforge
2023-03-28,3656.699951,3656.699951,3580.0,3598.050049,3553.689209,222037.0,Coforge
2023-03-29,3580.0,3674.0,3564.75,3660.350098,3615.221191,348819.0,Coforge
2023-03-31,3694.0,3824.399902,3680.050049,3814.100098,3767.075439,276488.0,Coforge
2023-04-03,3850.0,3879.0,3771.300049,3851.350098,3803.866455,169214.0,Coforge
2023-04-05,3851.0,4120.0,3821.100098,4079.199951,4028.906982,846049.0,Coforge
2023-04-06,4065.0,4075.0,3968.0,4000.100098,3950.782715,299744.0,Coforge
2023-04-10,4039.949951,4070.0,3991.0,4061.300049,4011.227783,194314.0,Coforge
2023-04-11,4061.300049,4071.350098,3995.0,4004.850098,3955.473633,191875.0,Coforge
2023-04-12,4020.0,4079.0,3995.0,4065.199951,4015.07959,164378.0,Coforge
2023-04-13,4050.0,4130.0,3992.0,4028.699951,3979.029785,435682.0,Coforge
2023-04-17,3888.0,3910.0,3752.0,3891.899902,3843.91626,734729.0,Coforge
2023-04-18,3919.300049,4059.0,3851.449951,4028.199951,3978.535889,566817.0,Coforge
2023-04-19,4028.199951,4028.199951,3882.850098,3901.949951,3853.842285,381807.0,Coforge
2023-04-20,3920.0,4003.0,3800.25,3813.449951,3766.433594,897812.0,Coforge
2023-04-21,3810.100098,3862.199951,3770.050049,3830.75,3783.520264,410881.0,Coforge
2023-04-24,3845.0,3907.949951,3780.0,3891.600098,3843.620361,288023.0,Coforge
2023-04-25,3900.699951,3952.0,3840.0,3929.949951,3881.497314,387700.0,Coforge
2023-04-26,3933.0,3998.0,3885.199951,3943.699951,3895.077637,415676.0,Coforge
2023-04-27,3926.0,4074.399902,3926.0,4051.300049,4001.351074,700170.0,Coforge
2023-04-28,4089.0,4220.0,4080.050049,4184.5,4132.908691,649355.0,Coforge
2023-05-02,4188.899902,4206.350098,4089.899902,4130.649902,4079.722656,1158608.0,Coforge
2023-05-03,4095.0,4141.950195,4055.899902,4099.25,4048.709961,442070.0,Coforge
2023-05-04,4113.75,4139.299805,4085.149902,4104.950195,4054.339844,316363.0,Coforge
2023-05-05,4117.0,4126.799805,4062.050049,4117.600098,4066.83374,197974.0,Coforge
2023-05-08,4120.0,4126.299805,4100.0,4116.25,4065.500244,179821.0,Coforge
2023-05-09,4120.0,4172.0,4091.5,4125.049805,4074.191406,354599.0,Coforge
2023-05-10,4135.0,4150.0,4100.100098,4125.399902,4093.391357,115839.0,Coforge
2023-05-11,4170.0,4179.0,4116.0,4124.799805,4092.796143,329135.0,Coforge
2023-05-12,4136.799805,4160.450195,4074.800049,4085.649902,4053.949951,211783.0,Coforge
2023-05-15,4090.149902,4144.700195,4060.0,4131.299805,4099.245605,116466.0,Coforge
2023-05-16,4149.950195,4252.850098,4130.0,4204.0,4171.381836,497428.0,Coforge
2023-05-17,4227.0,4234.049805,4130.75,4214.0,4181.304688,333219.0,Coforge
2023-05-18,4240.0,4255.0,4175.5,4206.149902,4173.515137,204276.0,Coforge
2023-05-19,4228.0,4303.450195,4206.049805,4278.149902,4244.956543,343809.0,Coforge
2023-05-22,4278.149902,4385.0,4266.149902,4370.950195,4337.037109,358673.0,Coforge
2023-05-23,4380.399902,4420.0,4290.0,4304.5,4271.102051,276091.0,Coforge
2023-05-24,4284.0,4303.5,4233.149902,4255.399902,4222.382813,158567.0,Coforge
2023-05-25,4250.0,4319.0,4211.600098,4297.25,4263.908203,280375.0,Coforge
2023-05-26,4319.799805,4507.149902,4305.0,4459.950195,4425.346191,634129.0,Coforge
2023-05-29,4510.0,4510.0,4405.0,4420.149902,4385.85498,214720.0,Coforge
2023-05-30,4415.0,4468.799805,4388.299805,4400.149902,4366.010254,270720.0,Coforge
2023-05-31,4417.0,4605.5,4409.0,4555.100098,4519.757813,706949.0,Coforge
2023-06-01,4566.0,4590.899902,4528.549805,4562.149902,4526.75293,220301.0,Coforge
2023-06-02,4571.049805,4649.5,4560.0,4590.799805,4555.180664,302898.0,Coforge
2023-06-05,4634.0,4634.0,4562.0,4592.450195,4556.818359,146482.0,Coforge
2023-06-06,4562.0,4562.0,4383.049805,4415.5,4381.241211,372997.0,Coforge
2023-06-07,4450.0,4469.950195,4416.149902,4452.049805,4417.507324,127994.0,Coforge
2023-06-08,4465.0,4465.0,4375.25,4385.549805,4351.523438,128873.0,Coforge
2023-06-09,4390.049805,4434.399902,4336.350098,4408.0,4373.799316,209549.0,Coforge
2023-06-12,4426.950195,4565.0,4380.049805,4506.299805,4471.336426,484807.0,Coforge
2023-06-13,4536.950195,4578.0,4500.0,4567.899902,4532.458496,262813.0,Coforge
2023-06-14,4568.0,4651.200195,4505.0,4619.600098,4583.757324,398730.0,Coforge
2023-06-15,4639.0,4639.0,4551.0,4582.950195,4547.391602,158905.0,Coforge
2023-06-16,4617.350098,4628.899902,4559.299805,4594.25,4558.604004,214384.0,Coforge
2023-06-19,4583.0,4623.950195,4555.299805,4562.899902,4527.49707,136407.0,Coforge
2023-06-20,4550.0,4580.0,4392.25,4559.25,4523.875488,257086.0,Coforge
2023-06-21,4600.0,4678.799805,4580.25,4604.850098,4569.12207,304147.0,Coforge
2023-06-22,4584.850098,4586.0,4480.0,4534.700195,4499.516113,279644.0,Coforge
2023-06-23,4532.0,4532.0,4460.0,4499.450195,4464.539551,173418.0,Coforge
2023-06-26,4445.0,4624.700195,4444.950195,4606.700195,4570.958008,252705.0,Coforge
2023-06-27,4616.0,4714.399902,4616.0,4695.450195,4659.019043,353159.0,Coforge
2023-06-28,4695.450195,4695.450195,4695.450195,4695.450195,4659.019043,0.0,Coforge
2023-06-30,4677.950195,4755.0,4668.950195,4711.299805,4674.745605,219272.0,Coforge
2023-07-03,4739.0,4741.25,4650.0,4684.350098,4648.004883,143153.0,Coforge
2023-07-04,4684.350098,4748.950195,4666.049805,4708.600098,4672.066895,144784.0,Coforge
2023-07-05,4718.0,4768.950195,4685.049805,4725.450195,4688.786133,134422.0,Coforge
2023-07-06,4720.0,4750.5,4693.850098,4745.299805,4708.481934,84047.0,Coforge
2023-07-07,4740.0,4819.100098,4677.5,4691.649902,4655.248047,307428.0,Coforge
2023-07-10,4727.0,4727.0,4600.0,4611.299805,4575.521484,139340.0,Coforge
2023-07-11,4614.299805,4710.0,4570.0,4696.950195,4660.507324,324240.0,Coforge
2023-07-12,4705.0,4720.0,4601.0,4649.799805,4613.722656,289782.0,Coforge
2023-07-13,4674.0,4816.200195,4656.25,4755.5,4718.603027,438079.0,Coforge
2023-07-14,4788.0,4966.399902,4778.950195,4925.799805,4887.581055,653920.0,Coforge
2023-07-17,4950.0,5054.850098,4910.049805,4958.149902,4919.680664,503091.0,Coforge
2023-07-18,4990.0,4997.700195,4875.25,4965.850098,4927.320801,452555.0,Coforge
2023-07-19,4964.799805,4965.850098,4860.0,4875.950195,4838.118164,382389.0,Coforge
2023-07-20,4921.399902,4921.399902,4765.649902,4819.450195,4782.057129,300822.0,Coforge
2023-07-21,4820.950195,4916.25,4610.049805,4640.299805,4604.296387,1130735.0,Coforge
2023-07-24,4668.0,4748.0,4642.600098,4725.700195,4689.03418,338000.0,Coforge
2023-07-25,4739.0,4745.549805,4678.149902,4687.75,4651.378418,175138.0,Coforge
2023-07-26,4699.0,4770.0,4690.049805,4716.149902,4679.558105,160886.0,Coforge
2023-07-27,4728.0,4753.0,4662.799805,4692.700195,4656.290527,159595.0,Coforge
2023-07-28,4699.950195,4716.299805,4630.049805,4672.299805,4636.04834,114340.0,Coforge
2023-07-31,4690.0,4729.5,4675.600098,4703.700195,4667.205078,164337.0,Coforge
2023-08-01,4727.0,4851.0,4691.549805,4845.450195,4807.85498,352854.0,Coforge
2023-08-02,4845.0,4858.799805,4700.049805,4757.100098,4720.19043,146505.0,Coforge
2023-08-03,4745.0,4793.899902,4710.0,4765.25,4747.237793,260642.0,Coforge
2023-08-04,4800.0,4893.700195,4788.649902,4888.149902,4869.67334,246235.0,Coforge
2023-08-07,4914.0,4958.0,4885.25,4942.649902,4923.967285,183698.0,Coforge
2023-08-08,4966.950195,5018.950195,4930.600098,4980.899902,4962.072754,233808.0,Coforge
2023-08-09,4989.950195,5090.0,4958.899902,5067.950195,5048.793945,343864.0,Coforge
2023-08-10,5067.950195,5225.0,5042.450195,5146.899902,5127.445313,625096.0,Coforge
2023-08-11,5173.0,5285.0,5164.0,5267.899902,5247.987793,604763.0,Coforge
2023-08-14,5267.899902,5348.0,5221.049805,5277.049805,5257.103027,520002.0,Coforge
2023-08-16,5202.0,5419.899902,5041.200195,5075.950195,5056.763672,698393.0,Coforge
2023-08-17,5093.100098,5126.950195,4967.0,5005.200195,4986.28125,713344.0,Coforge
2023-08-18,5000.0,5028.649902,4896.049805,4920.149902,4901.552246,453257.0,Coforge
2023-08-21,4946.950195,5020.5,4918.600098,4996.5,4977.61377,237711.0,Coforge
2023-08-22,5040.0,5043.299805,4952.0,4961.0,4942.248047,171782.0,Coforge
2023-08-23,4980.0,4999.0,4856.649902,4913.100098,4894.529297,438563.0,Coforge
2023-08-24,4750.0,5402.0,4703.0,5390.850098,5370.473145,22136491.0,Coforge
2023-08-25,5269.799805,5393.950195,5164.0,5256.200195,5236.33252,1834899.0,Coforge
2023-08-28,5256.200195,5304.149902,5160.0,5171.899902,5152.350586,516099.0,Coforge
2023-08-29,5199.0,5273.350098,5088.149902,5225.600098,5205.848145,1018566.0,Coforge
2023-08-30,5248.950195,5354.600098,5203.100098,5298.25,5278.223145,707396.0,Coforge
2023-08-31,5320.0,5490.0,5298.25,5466.450195,5445.787598,1193926.0,Coforge
2023-09-01,5454.950195,5506.399902,5427.350098,5451.899902,5431.29248,364138.0,Coforge
2023-09-04,5461.0,5504.0,5411.100098,5489.0,5468.251953,557111.0,Coforge
2023-09-05,5499.0,5635.0,5481.450195,5611.5,5590.289063,625240.0,Coforge
2023-09-06,5634.0,5762.700195,5576.149902,5625.600098,5604.335938,1124517.0,Coforge
2023-09-07,5600.0,5649.0,5524.649902,5610.350098,5589.143555,394065.0,Coforge
2023-09-08,5625.0,5625.0,5529.549805,5550.600098,5529.619629,280869.0,Coforge
2023-09-11,5588.0,5588.399902,5492.299805,5515.700195,5494.851563,314269.0,Coforge
2023-09-12,5569.0,5589.5,5424.5,5459.5,5438.86377,245635.0,Coforge
2023-09-13,5449.0,5479.950195,5368.200195,5437.149902,5416.598145,293470.0,Coforge
2023-09-14,5479.0,5539.950195,5445.0,5456.649902,5436.024414,202149.0,Coforge
2023-09-15,5511.200195,5630.0,5494.850098,5618.899902,5597.661133,462273.0,Coforge
2023-09-18,5593.0,5626.450195,5528.75,5544.899902,5523.940918,281031.0,Coforge
2023-09-20,5530.0,5544.0,5402.0,5418.0,5397.520508,266063.0,Coforge
2023-09-21,5395.5,5406.950195,5290.0,5336.299805,5316.129395,377880.0,Coforge
2023-09-22,5336.0,5370.399902,5251.350098,5293.450195,5273.441406,296925.0,Coforge
2023-09-25,5320.0,5339.950195,5260.100098,5285.899902,5265.919922,190214.0,Coforge
2023-09-26,5260.0,5260.149902,5170.299805,5193.200195,5173.570313,295546.0,Coforge
2023-09-27,5205.950195,5265.700195,5189.049805,5204.950195,5185.275879,428881.0,Coforge
2023-09-28,5236.950195,5251.649902,5077.549805,5123.299805,5103.934082,448004.0,Coforge
2023-09-29,5144.899902,5165.0,5050.0,5104.450195,5085.155762,567361.0,Coforge
2023-10-03,5085.0,5192.200195,5036.649902,5106.600098,5087.297852,579787.0,Coforge
2023-10-04,5119.0,5149.0,5025.0,5135.75,5116.337402,333736.0,Coforge
2023-10-05,5155.0,5243.700195,5151.0,5205.700195,5186.023438,312135.0,Coforge
2023-10-06,5240.899902,5242.950195,5166.25,5185.549805,5165.949219,195339.0,Coforge
2023-10-09,5161.0,5216.899902,5118.899902,5138.75,5119.326172,179747.0,Coforge
2023-10-10,5180.0,5228.0,5125.850098,5196.25,5176.608887,269859.0,Coforge
2023-10-11,5239.899902,5282.899902,5111.0,5154.649902,5135.166016,557514.0,Coforge
2023-10-12,5171.899902,5189.0,5068.0,5096.899902,5077.634277,619118.0,Coforge
2023-10-13,5058.0,5138.950195,4997.75,5006.649902,4987.725098,437090.0,Coforge
2023-10-16,5010.0,5088.799805,5001.350098,5040.149902,5021.098633,341417.0,Coforge
2023-10-17,5077.899902,5094.0,5022.350098,5061.700195,5042.567383,215994.0,Coforge
2023-10-18,5075.950195,5150.0,5025.0,5092.100098,5072.852539,626397.0,Coforge
2023-10-19,5050.299805,5280.0,5050.299805,5108.799805,5089.489258,1046540.0,Coforge
2023-10-20,5123.0,5167.75,4980.0,5000.100098,4981.200195,473723.0,Coforge
2023-10-23,5000.100098,5019.899902,4900.0,4915.399902,4896.820313,538344.0,Coforge
2023-10-25,4949.0,4977.0,4863.049805,4899.049805,4880.531738,338564.0,Coforge
2023-10-26,4880.0,4956.850098,4756.549805,4904.399902,4885.861816,878546.0,Coforge
2023-10-27,4926.0,5030.0,4925.549805,5008.950195,4990.01709,540268.0,Coforge
2023-10-30,4998.799805,5026.0,4948.049805,4988.649902,4969.793457,266860.0,Coforge
2023-10-31,5029.950195,5029.950195,4952.700195,4984.25,4965.410156,224233.0,Coforge
2023-11-01,4998.0,5072.649902,4965.200195,5026.600098,5007.600098,331862.0,Coforge
2023-11-02,5076.899902,5080.0,5022.100098,5056.399902,5056.399902,191341.0,Coforge
2023-11-03,5086.0,5148.0,5062.299805,5083.100098,5083.100098,155733.0,Coforge
2023-11-06,5130.899902,5153.0,5088.200195,5115.299805,5115.299805,263008.0,Coforge
2023-11-07,5124.899902,5124.899902,5065.649902,5087.600098,5087.600098,64545.0,Coforge
2023-11-08,5126.950195,5139.350098,5073.899902,5111.700195,5111.700195,93686.0,Coforge
2023-11-09,5111.0,5164.0,5105.0,5128.100098,5128.100098,117160.0,Coforge
2023-11-10,5100.0,5149.0,5074.0,5139.0,5139.0,156660.0,Coforge
2023-11-13,5128.799805,5128.799805,5031.5,5085.200195,5085.200195,266893.0,Coforge
2023-11-15,5145.700195,5354.549805,5125.200195,5343.25,5343.25,467034.0,Coforge
2023-11-16,5329.25,5738.950195,5307.600098,5701.100098,5701.100098,1104408.0,Coforge
2023-11-17,5685.0,5749.850098,5605.0,5674.950195,5674.950195,487295.0,Coforge
2023-11-20,5670.049805,5846.25,5651.200195,5708.450195,5708.450195,482383.0,Coforge
2023-11-21,5730.0,5789.600098,5612.399902,5625.399902,5625.399902,236253.0,Coforge
2023-11-22,5648.899902,5665.100098,5583.0,5634.450195,5634.450195,196944.0,Coforge
2023-11-23,5640.399902,5669.899902,5590.600098,5619.649902,5619.649902,191077.0,Coforge
2023-11-24,5637.649902,5653.200195,5550.0,5618.549805,5618.549805,144526.0,Coforge
2023-11-28,5624.600098,5640.0,5492.450195,5566.299805,5566.299805,238937.0,Coforge
2023-11-29,5576.75,5714.850098,5576.75,5694.75,5694.75,552016.0,Coforge
2023-11-30,5699.0,5770.0,5675.0,5760.850098,5760.850098,351758.0,Coforge
2023-12-01,5810.0,5810.850098,5695.0,5714.0,5714.0,177578.0,Coforge
2023-12-04,5795.0,5795.0,5655.049805,5675.950195,5675.950195,184861.0,Coforge
2023-12-05,5656.5,5674.450195,5506.0,5605.850098,5605.850098,322669.0,Coforge
